date,year,month,day_of_year,datetime_id
2019-05-13,2019,5,133,6038
2019-05-14,2019,5,134,6039
2019-05-15,2019,5,135,6040
2019-05-16,2019,5,136,6041
2019-05-17,2019,5,137,6042
2019-05-18,2019,5,138,6043
2019-05-19,2019,5,139,6044
2019-05-20,2019,5,140,6045
2019-05-21,2019,5,141,6046
2019-05-22,2019,5,142,6047
2019-05-23,2019,5,143,6048
2019-05-24,2019,5,144,6049
2019-05-25,2019,5,145,6050
2019-05-26,2019,5,146,6051
2019-05-27,2019,5,147,6052
2019-05-28,2019,5,148,6053
2019-05-29,2019,5,149,6054
2019-05-30,2019,5,150,6055
2019-05-31,2019,5,151,6056
2019-06-01,2019,6,152,6057
2019-06-02,2019,6,153,6058
2019-06-03,2019,6,154,6059
2019-06-04,2019,6,155,6060
2019-06-05,2019,6,156,6061
2019-06-06,2019,6,157,6062
2019-06-07,2019,6,158,6063
2019-06-08,2019,6,159,6064
2019-06-09,2019,6,160,6065
2019-06-10,2019,6,161,6066
2019-06-11,2019,6,162,6067
2019-06-12,2019,6,163,6068
2019-06-13,2019,6,164,6069
2019-06-14,2019,6,165,6070
2019-06-15,2019,6,166,6071
2019-06-16,2019,6,167,6072
2019-06-17,2019,6,168,6073
2019-06-18,2019,6,169,6074
2019-06-19,2019,6,170,6075
2019-06-20,2019,6,171,6076
2019-06-21,2019,6,172,6077
2019-06-22,2019,6,173,6078
2019-06-23,2019,6,174,6079
2019-06-24,2019,6,175,6080
2019-06-25,2019,6,176,6081
2019-06-26,2019,6,177,6082
2019-06-27,2019,6,178,6083
2019-06-28,2019,6,179,6084
2019-06-29,2019,6,180,6085
2019-06-30,2019,6,181,6086
2019-07-01,2019,7,182,6087
2019-07-02,2019,7,183,6088
2019-07-03,2019,7,184,6089
2019-07-04,2019,7,185,6090
2019-07-05,2019,7,186,6091
2019-07-06,2019,7,187,6092
2019-07-07,2019,7,188,6093
2019-07-08,2019,7,189,6094
2019-07-09,2019,7,190,6095
2019-07-10,2019,7,191,6096
2019-07-11,2019,7,192,6097
2019-07-12,2019,7,193,6098
2019-07-13,2019,7,194,6099
2019-07-14,2019,7,195,6100
2019-07-15,2019,7,196,6101
2019-07-16,2019,7,197,6102
2019-07-17,2019,7,198,6103
2019-07-18,2019,7,199,6104
2019-07-19,2019,7,200,6105
2019-07-20,2019,7,201,6106
2019-07-21,2019,7,202,6107
2019-07-22,2019,7,203,6108
2019-07-23,2019,7,204,6109
2019-07-24,2019,7,205,6110
2019-07-25,2019,7,206,6111
2019-07-26,2019,7,207,6112
2019-07-27,2019,7,208,6113
2019-07-28,2019,7,209,6114
2019-07-29,2019,7,210,6115
2019-07-30,2019,7,211,6116
2019-07-31,2019,7,212,6117
2019-08-01,2019,8,213,6118
2019-08-02,2019,8,214,6119
2019-08-03,2019,8,215,6120
2019-08-04,2019,8,216,6121
2019-08-05,2019,8,217,6122
2019-08-06,2019,8,218,6123
2019-08-07,2019,8,219,6124
2019-08-08,2019,8,220,6125
2019-08-09,2019,8,221,6126
2019-08-10,2019,8,222,6127
2019-08-11,2019,8,223,6128
2019-08-12,2019,8,224,6129
2019-08-13,2019,8,225,6130
2019-08-14,2019,8,226,6131
2019-08-15,2019,8,227,6132
2019-08-16,2019,8,228,6133
2019-08-17,2019,8,229,6134
2019-08-18,2019,8,230,6135
2019-08-19,2019,8,231,6136
2019-08-20,2019,8,232,6137
2019-08-21,2019,8,233,6138
2019-08-22,2019,8,234,6139
2019-08-23,2019,8,235,6140
2019-08-24,2019,8,236,6141
2019-08-25,2019,8,237,6142
2019-08-26,2019,8,238,6143
2019-08-27,2019,8,239,6144
2019-08-28,2019,8,240,6145
2019-08-29,2019,8,241,6146
2019-08-30,2019,8,242,6147
2019-08-31,2019,8,243,6148
2019-09-01,2019,9,244,6149
2019-09-02,2019,9,245,6150
2019-09-03,2019,9,246,6151
2019-09-04,2019,9,247,6152
2019-09-05,2019,9,248,6153
2019-09-06,2019,9,249,6154
2019-09-07,2019,9,250,6155
2019-09-08,2019,9,251,6156
2019-09-09,2019,9,252,6157
2019-09-10,2019,9,253,6158
2019-09-11,2019,9,254,6159
2019-09-12,2019,9,255,6160
2019-09-13,2019,9,256,6161
2019-09-14,2019,9,257,6162
2019-09-15,2019,9,258,6163
2019-09-16,2019,9,259,6164
2019-09-17,2019,9,260,6165
2019-09-18,2019,9,261,6166
2019-09-19,2019,9,262,6167
2019-09-20,2019,9,263,6168
2019-09-21,2019,9,264,6169
2019-09-22,2019,9,265,6170
2019-09-23,2019,9,266,6171
2019-09-24,2019,9,267,6172
2019-09-25,2019,9,268,6173
2019-09-26,2019,9,269,6174
2019-09-27,2019,9,270,6175
2019-09-28,2019,9,271,6176
2019-09-29,2019,9,272,6177
2019-09-30,2019,9,273,6178
2019-10-01,2019,10,274,6179
2019-10-02,2019,10,275,6180
2019-10-03,2019,10,276,6181
2019-10-04,2019,10,277,6182
2019-10-05,2019,10,278,6183
2019-10-06,2019,10,279,6184
2019-10-07,2019,10,280,6185
2019-10-08,2019,10,281,6186
2019-10-09,2019,10,282,6187
2019-10-10,2019,10,283,6188
2019-10-11,2019,10,284,6189
2019-10-12,2019,10,285,6190
2019-10-13,2019,10,286,6191
2019-10-14,2019,10,287,6192
2019-10-15,2019,10,288,6193
2019-10-16,2019,10,289,6194
2019-10-17,2019,10,290,6195
2019-10-18,2019,10,291,6196
2019-10-19,2019,10,292,6197
2019-10-20,2019,10,293,6198
2019-10-21,2019,10,294,6199
2019-10-22,2019,10,295,6200
2019-10-23,2019,10,296,6201
2019-10-24,2019,10,297,6202
2019-10-25,2019,10,298,6203
2019-10-26,2019,10,299,6204
2019-10-27,2019,10,300,6205
2019-10-28,2019,10,301,6206
2019-10-29,2019,10,302,6207
2019-10-30,2019,10,303,6208
2019-10-31,2019,10,304,6209
2019-11-01,2019,11,305,6210
2019-11-02,2019,11,306,6211
2019-11-03,2019,11,307,6212
2019-11-04,2019,11,308,6213
2019-11-05,2019,11,309,6214
2019-11-06,2019,11,310,6215
2019-11-07,2019,11,311,6216
2019-11-08,2019,11,312,6217
2019-11-09,2019,11,313,6218
2019-11-10,2019,11,314,6219
2019-11-11,2019,11,315,6220
2019-11-12,2019,11,316,6221
2019-11-13,2019,11,317,6222
2019-11-14,2019,11,318,6223
2019-11-15,2019,11,319,6224
2019-11-16,2019,11,320,6225
2019-11-17,2019,11,321,6226
2019-11-18,2019,11,322,6227
2019-11-19,2019,11,323,6228
2019-11-20,2019,11,324,6229
2019-11-21,2019,11,325,6230
2019-11-22,2019,11,326,6231
2019-11-23,2019,11,327,6232
2019-11-24,2019,11,328,6233
2019-11-25,2019,11,329,6234
2019-11-26,2019,11,330,6235
2019-11-27,2019,11,331,6236
2019-11-28,2019,11,332,6237
2019-11-29,2019,11,333,6238
2019-11-30,2019,11,334,6239
2019-12-01,2019,12,335,6240
2019-12-02,2019,12,336,6241
2019-12-03,2019,12,337,6242
2019-12-04,2019,12,338,6243
2019-12-05,2019,12,339,6244
2019-12-06,2019,12,340,6245
2019-12-07,2019,12,341,6246
2019-12-08,2019,12,342,6247
2019-12-09,2019,12,343,6248
2019-12-10,2019,12,344,6249
2019-12-11,2019,12,345,6250
2019-12-12,2019,12,346,6251
2019-12-13,2019,12,347,6252
2019-12-14,2019,12,348,6253
2019-12-15,2019,12,349,6254
2019-12-16,2019,12,350,6255
2019-12-17,2019,12,351,6256
2019-12-18,2019,12,352,6257
2019-12-19,2019,12,353,6258
2019-12-20,2019,12,354,6259
2019-12-21,2019,12,355,6260
2019-12-22,2019,12,356,6261
2019-12-23,2019,12,357,6262
2019-12-24,2019,12,358,6263
2019-12-25,2019,12,359,6264
2019-12-26,2019,12,360,6265
2019-12-27,2019,12,361,6266
2019-12-28,2019,12,362,6267
2019-12-29,2019,12,363,6268
2019-12-30,2019,12,364,6269
2019-12-31,2019,12,365,6270
2020-01-01,2020,1,1,6271
2020-01-02,2020,1,2,6272
2020-01-03,2020,1,3,6273
2020-01-04,2020,1,4,6274
2020-01-05,2020,1,5,6275
2020-01-06,2020,1,6,6276
2020-01-07,2020,1,7,6277
2020-01-08,2020,1,8,6278
2020-01-09,2020,1,9,6279
2020-01-10,2020,1,10,6280
2020-01-11,2020,1,11,6281
2020-01-12,2020,1,12,6282
2020-01-13,2020,1,13,6283
2020-01-14,2020,1,14,6284
2020-01-15,2020,1,15,6285
2020-01-16,2020,1,16,6286
2020-01-17,2020,1,17,6287
2020-01-18,2020,1,18,6288
2020-01-19,2020,1,19,6289
2020-01-20,2020,1,20,6290
2020-01-21,2020,1,21,6291
2020-01-22,2020,1,22,6292
2020-01-23,2020,1,23,6293
2020-01-24,2020,1,24,6294
2020-01-25,2020,1,25,6295
2020-01-26,2020,1,26,6296
2020-01-27,2020,1,27,6297
2020-01-28,2020,1,28,6298
2020-01-29,2020,1,29,6299
2020-01-30,2020,1,30,6300
2020-01-31,2020,1,31,6301
2020-02-01,2020,2,32,6302
2020-02-02,2020,2,33,6303
2020-02-03,2020,2,34,6304
2020-02-04,2020,2,35,6305
2020-02-05,2020,2,36,6306
2020-02-06,2020,2,37,6307
2020-02-07,2020,2,38,6308
2020-02-08,2020,2,39,6309
2020-02-09,2020,2,40,6310
2020-02-10,2020,2,41,6311
2020-02-11,2020,2,42,6312
2020-02-12,2020,2,43,6313
2020-02-13,2020,2,44,6314
2020-02-14,2020,2,45,6315
2020-02-15,2020,2,46,6316
2020-02-16,2020,2,47,6317
2020-02-17,2020,2,48,6318
2020-02-18,2020,2,49,6319
2020-02-19,2020,2,50,6320
2020-02-20,2020,2,51,6321
2020-02-21,2020,2,52,6322
2020-02-22,2020,2,53,6323
2020-02-23,2020,2,54,6324
2020-02-24,2020,2,55,6325
2020-02-25,2020,2,56,6326
2020-02-26,2020,2,57,6327
2020-02-27,2020,2,58,6328
2020-02-28,2020,2,59,6329
2020-02-29,2020,2,60,6330
2020-03-01,2020,3,61,6331
2020-03-02,2020,3,62,6332
2020-03-03,2020,3,63,6333
2020-03-04,2020,3,64,6334
2020-03-05,2020,3,65,6335
2020-03-06,2020,3,66,6336
2020-03-07,2020,3,67,6337
2020-03-08,2020,3,68,6338
2020-03-09,2020,3,69,6339
2020-03-10,2020,3,70,6340
2020-03-11,2020,3,71,6341
2020-03-12,2020,3,72,6342
2020-03-13,2020,3,73,6343
2020-03-14,2020,3,74,6344
2020-03-15,2020,3,75,6345
2020-03-16,2020,3,76,6346
2020-03-17,2020,3,77,6347
2020-03-18,2020,3,78,6348
2020-03-19,2020,3,79,6349
2020-03-20,2020,3,80,6350
2020-03-21,2020,3,81,6351
2020-03-22,2020,3,82,6352
2020-03-23,2020,3,83,6353
2020-03-24,2020,3,84,6354
2020-03-25,2020,3,85,6355
2020-03-26,2020,3,86,6356
2020-03-27,2020,3,87,6357
2020-03-28,2020,3,88,6358
2020-03-29,2020,3,89,6359
2020-03-30,2020,3,90,6360
2020-03-31,2020,3,91,6361
2020-04-01,2020,4,92,6362
2020-04-02,2020,4,93,6363
2020-04-03,2020,4,94,6364
2020-04-04,2020,4,95,6365
2020-04-05,2020,4,96,6366
2020-04-06,2020,4,97,6367
2020-04-07,2020,4,98,6368
2020-04-08,2020,4,99,6369
2020-04-09,2020,4,100,6370
2020-04-10,2020,4,101,6371
2020-04-11,2020,4,102,6372
2020-04-12,2020,4,103,6373
2020-04-13,2020,4,104,6374
2020-04-14,2020,4,105,6375
2020-04-15,2020,4,106,6376
2020-04-16,2020,4,107,6377
2020-04-17,2020,4,108,6378
2020-04-18,2020,4,109,6379
2020-04-19,2020,4,110,6380
2020-04-20,2020,4,111,6381
2020-04-21,2020,4,112,6382
2020-04-22,2020,4,113,6383
2020-04-23,2020,4,114,6384
2020-04-24,2020,4,115,6385
2020-04-25,2020,4,116,6386
2020-04-26,2020,4,117,6387
2020-04-27,2020,4,118,6388
2020-04-28,2020,4,119,6389
2020-04-29,2020,4,120,6390
2020-04-30,2020,4,121,6391
2020-05-01,2020,5,122,6392
2020-05-02,2020,5,123,6393
2020-05-03,2020,5,124,6394
2020-05-04,2020,5,125,6395
2020-05-05,2020,5,126,6396
2020-05-06,2020,5,127,6397
2020-05-07,2020,5,128,6398
2020-05-08,2020,5,129,6399
2020-05-09,2020,5,130,6400
2020-05-10,2020,5,131,6401
2020-05-11,2020,5,132,6402
2020-05-12,2020,5,133,6403
2020-05-13,2020,5,134,6404
2020-05-14,2020,5,135,6405
2020-05-15,2020,5,136,6406
2020-05-16,2020,5,137,6407
2020-05-17,2020,5,138,6408
2020-05-18,2020,5,139,6409
2020-05-19,2020,5,140,6410
2020-05-20,2020,5,141,6411
2020-05-21,2020,5,142,6412
2020-05-22,2020,5,143,6413
2020-05-23,2020,5,144,6414
2020-05-24,2020,5,145,6415
2020-05-25,2020,5,146,6416
2020-05-26,2020,5,147,6417
2020-05-27,2020,5,148,6418
2020-05-28,2020,5,149,6419
2020-05-29,2020,5,150,6420
2020-05-30,2020,5,151,6421
2020-05-31,2020,5,152,6422
2020-06-01,2020,6,153,6423
2020-06-02,2020,6,154,6424
2020-06-03,2020,6,155,6425
2020-06-04,2020,6,156,6426
2020-06-05,2020,6,157,6427
2020-06-06,2020,6,158,6428
2020-06-07,2020,6,159,6429
2020-06-08,2020,6,160,6430
2020-06-09,2020,6,161,6431
2020-06-10,2020,6,162,6432
2020-06-11,2020,6,163,6433
2020-06-12,2020,6,164,6434
2020-06-13,2020,6,165,6435
2020-06-14,2020,6,166,6436
2020-06-15,2020,6,167,6437
2020-06-16,2020,6,168,6438
2020-06-17,2020,6,169,6439
2020-06-18,2020,6,170,6440
2020-06-19,2020,6,171,6441
2020-06-20,2020,6,172,6442
2020-06-21,2020,6,173,6443
2020-06-22,2020,6,174,6444
2020-06-23,2020,6,175,6445
2020-06-24,2020,6,176,6446
2020-06-25,2020,6,177,6447
2020-06-26,2020,6,178,6448
2020-06-27,2020,6,179,6449
2020-06-28,2020,6,180,6450
2020-06-29,2020,6,181,6451
2020-06-30,2020,6,182,6452
2020-07-01,2020,7,183,6453
2020-07-02,2020,7,184,6454
2020-07-03,2020,7,185,6455
2020-07-04,2020,7,186,6456
2020-07-05,2020,7,187,6457
2020-07-06,2020,7,188,6458
2020-07-07,2020,7,189,6459
2020-07-08,2020,7,190,6460
2020-07-09,2020,7,191,6461
2020-07-10,2020,7,192,6462
2020-07-11,2020,7,193,6463
2020-07-12,2020,7,194,6464
2020-07-13,2020,7,195,6465
2020-07-14,2020,7,196,6466
2020-07-15,2020,7,197,6467
2020-07-16,2020,7,198,6468
2020-07-17,2020,7,199,6469
2020-07-18,2020,7,200,6470
2020-07-19,2020,7,201,6471
2020-07-20,2020,7,202,6472
2020-07-21,2020,7,203,6473
2020-07-22,2020,7,204,6474
2020-07-23,2020,7,205,6475
2020-07-24,2020,7,206,6476
2020-07-25,2020,7,207,6477
2020-07-26,2020,7,208,6478
2020-07-27,2020,7,209,6479
2020-07-28,2020,7,210,6480
2020-07-29,2020,7,211,6481
2020-07-30,2020,7,212,6482
2020-07-31,2020,7,213,6483
2020-08-01,2020,8,214,6484
2020-08-02,2020,8,215,6485
2020-08-03,2020,8,216,6486
2020-08-04,2020,8,217,6487
2020-08-05,2020,8,218,6488
2020-08-06,2020,8,219,6489
2020-08-07,2020,8,220,6490
2020-08-08,2020,8,221,6491
2020-08-09,2020,8,222,6492
2020-08-10,2020,8,223,6493
2020-08-11,2020,8,224,6494
2020-08-12,2020,8,225,6495
2020-08-13,2020,8,226,6496
2020-08-14,2020,8,227,6497
2020-08-15,2020,8,228,6498
2020-08-16,2020,8,229,6499
2020-08-17,2020,8,230,6500
2020-08-18,2020,8,231,6501
2020-08-19,2020,8,232,6502
2020-08-20,2020,8,233,6503
2020-08-21,2020,8,234,6504
2020-08-22,2020,8,235,6505
2020-08-23,2020,8,236,6506
2020-08-24,2020,8,237,6507
2020-08-25,2020,8,238,6508
2020-08-26,2020,8,239,6509
2020-08-27,2020,8,240,6510
2020-08-28,2020,8,241,6511
2020-08-29,2020,8,242,6512
2020-08-30,2020,8,243,6513
2020-08-31,2020,8,244,6514
2020-09-01,2020,9,245,6515
2020-09-02,2020,9,246,6516
2020-09-03,2020,9,247,6517
2020-09-04,2020,9,248,6518
2020-09-05,2020,9,249,6519
2020-09-06,2020,9,250,6520
2020-09-07,2020,9,251,6521
2020-09-08,2020,9,252,6522
2020-09-09,2020,9,253,6523
2020-09-10,2020,9,254,6524
2020-09-11,2020,9,255,6525
2020-09-12,2020,9,256,6526
2020-09-13,2020,9,257,6527
2020-09-14,2020,9,258,6528
2020-09-15,2020,9,259,6529
2020-09-16,2020,9,260,6530
2020-09-17,2020,9,261,6531
2020-09-18,2020,9,262,6532
2020-09-19,2020,9,263,6533
2020-09-20,2020,9,264,6534
2020-09-21,2020,9,265,6535
2020-09-22,2020,9,266,6536
2020-09-23,2020,9,267,6537
2020-09-24,2020,9,268,6538
2020-09-25,2020,9,269,6539
2020-09-26,2020,9,270,6540
2020-09-27,2020,9,271,6541
2020-09-28,2020,9,272,6542
2020-09-29,2020,9,273,6543
2020-09-30,2020,9,274,6544
2020-10-01,2020,10,275,6545
2020-10-02,2020,10,276,6546
2020-10-03,2020,10,277,6547
2020-10-04,2020,10,278,6548
2020-10-05,2020,10,279,6549
2020-10-06,2020,10,280,6550
2020-10-07,2020,10,281,6551
2020-10-08,2020,10,282,6552
2020-10-09,2020,10,283,6553
2020-10-10,2020,10,284,6554
2020-10-11,2020,10,285,6555
2020-10-12,2020,10,286,6556
2020-10-13,2020,10,287,6557
2020-10-14,2020,10,288,6558
2020-10-15,2020,10,289,6559
2020-10-16,2020,10,290,6560
2020-10-17,2020,10,291,6561
2020-10-18,2020,10,292,6562
2020-10-19,2020,10,293,6563
2020-10-20,2020,10,294,6564
2020-10-21,2020,10,295,6565
2020-10-22,2020,10,296,6566
2020-10-23,2020,10,297,6567
2020-10-24,2020,10,298,6568
2020-10-25,2020,10,299,6569
2020-10-26,2020,10,300,6570
2020-10-27,2020,10,301,6571
2020-10-28,2020,10,302,6572
2020-10-29,2020,10,303,6573
2020-10-30,2020,10,304,6574
2020-10-31,2020,10,305,6575
2020-11-01,2020,11,306,6576
2020-11-02,2020,11,307,6577
2020-11-03,2020,11,308,6578
2020-11-04,2020,11,309,6579
2020-11-05,2020,11,310,6580
2020-11-06,2020,11,311,6581
2020-11-07,2020,11,312,6582
2020-11-08,2020,11,313,6583
2020-11-09,2020,11,314,6584
2020-11-10,2020,11,315,6585
2020-11-11,2020,11,316,6586
2020-11-12,2020,11,317,6587
2020-11-13,2020,11,318,6588
2020-11-14,2020,11,319,6589
2020-11-15,2020,11,320,6590
2020-11-16,2020,11,321,6591
2020-11-17,2020,11,322,6592
2020-11-18,2020,11,323,6593
2020-11-19,2020,11,324,6594
2020-11-20,2020,11,325,6595
2020-11-21,2020,11,326,6596
2020-11-22,2020,11,327,6597
2020-11-23,2020,11,328,6598
2020-11-24,2020,11,329,6599
2020-11-25,2020,11,330,6600
2020-11-26,2020,11,331,6601
2020-11-27,2020,11,332,6602
2020-11-28,2020,11,333,6603
2020-11-29,2020,11,334,6604
2020-11-30,2020,11,335,6605
2020-12-01,2020,12,336,6606
2020-12-02,2020,12,337,6607
2020-12-03,2020,12,338,6608
2020-12-04,2020,12,339,6609
2020-12-05,2020,12,340,6610
2020-12-06,2020,12,341,6611
2020-12-07,2020,12,342,6612
2020-12-08,2020,12,343,6613
2020-12-09,2020,12,344,6614
2020-12-10,2020,12,345,6615
2020-12-11,2020,12,346,6616
2020-12-12,2020,12,347,6617
2020-12-13,2020,12,348,6618
2020-12-14,2020,12,349,6619
2020-12-15,2020,12,350,6620
2020-12-16,2020,12,351,6621
2020-12-17,2020,12,352,6622
2020-12-18,2020,12,353,6623
2020-12-19,2020,12,354,6624
2020-12-20,2020,12,355,6625
2020-12-21,2020,12,356,6626
2020-12-22,2020,12,357,6627
2020-12-23,2020,12,358,6628
2020-12-24,2020,12,359,6629
2020-12-25,2020,12,360,6630
2020-12-26,2020,12,361,6631
2020-12-27,2020,12,362,6632
2020-12-28,2020,12,363,6633
2020-12-29,2020,12,364,6634
2020-12-30,2020,12,365,6635
2020-12-31,2020,12,366,6636
2021-01-01,2021,1,1,6637
2021-01-02,2021,1,2,6638
2021-01-03,2021,1,3,6639
2021-01-04,2021,1,4,6640
2021-01-05,2021,1,5,6641
2021-01-06,2021,1,6,6642
2021-01-07,2021,1,7,6643
2021-01-08,2021,1,8,6644
2021-01-09,2021,1,9,6645
2021-01-10,2021,1,10,6646
2021-01-11,2021,1,11,6647
2021-01-12,2021,1,12,6648
2021-01-13,2021,1,13,6649
2021-01-14,2021,1,14,6650
2021-01-15,2021,1,15,6651
2021-01-16,2021,1,16,6652
2021-01-17,2021,1,17,6653
2021-01-18,2021,1,18,6654
2021-01-19,2021,1,19,6655
2021-01-20,2021,1,20,6656
2021-01-21,2021,1,21,6657
2021-01-22,2021,1,22,6658
2021-01-23,2021,1,23,6659
2021-01-24,2021,1,24,6660
2021-01-25,2021,1,25,6661
2021-01-26,2021,1,26,6662
2021-01-27,2021,1,27,6663
2021-01-28,2021,1,28,6664
2021-01-29,2021,1,29,6665
2021-01-30,2021,1,30,6666
2021-01-31,2021,1,31,6667
2021-02-01,2021,2,32,6668
2021-02-02,2021,2,33,6669
2021-02-03,2021,2,34,6670
2021-02-04,2021,2,35,6671
2021-02-05,2021,2,36,6672
2021-02-06,2021,2,37,6673
2021-02-07,2021,2,38,6674
2021-02-08,2021,2,39,6675
2021-02-09,2021,2,40,6676
2021-02-10,2021,2,41,6677
2021-02-11,2021,2,42,6678
2021-02-12,2021,2,43,6679
2021-02-13,2021,2,44,6680
2021-02-14,2021,2,45,6681
2021-02-15,2021,2,46,6682
2021-02-16,2021,2,47,6683
2021-02-17,2021,2,48,6684
2021-02-18,2021,2,49,6685
2021-02-19,2021,2,50,6686
2021-02-20,2021,2,51,6687
2021-02-21,2021,2,52,6688
2021-02-22,2021,2,53,6689
2021-02-23,2021,2,54,6690
2021-02-24,2021,2,55,6691
2021-02-25,2021,2,56,6692
2021-02-26,2021,2,57,6693
2021-02-27,2021,2,58,6694
2021-02-28,2021,2,59,6695
2021-03-01,2021,3,60,6696
2021-03-02,2021,3,61,6697
2021-03-03,2021,3,62,6698
2021-03-04,2021,3,63,6699
2021-03-05,2021,3,64,6700
2021-03-06,2021,3,65,6701
2021-03-07,2021,3,66,6702
2021-03-08,2021,3,67,6703
2021-03-09,2021,3,68,6704
2021-03-10,2021,3,69,6705
2021-03-11,2021,3,70,6706
2021-03-12,2021,3,71,6707
2021-03-13,2021,3,72,6708
2021-03-14,2021,3,73,6709
2021-03-15,2021,3,74,6710
2021-03-16,2021,3,75,6711
2021-03-17,2021,3,76,6712
2021-03-18,2021,3,77,6713
2021-03-19,2021,3,78,6714
2021-03-20,2021,3,79,6715
2021-03-21,2021,3,80,6716
2021-03-22,2021,3,81,6717
2021-03-23,2021,3,82,6718
2021-03-24,2021,3,83,6719
2021-03-25,2021,3,84,6720
2021-03-26,2021,3,85,6721
2021-03-27,2021,3,86,6722
2021-03-28,2021,3,87,6723
2021-03-29,2021,3,88,6724
2021-03-30,2021,3,89,6725
2021-03-31,2021,3,90,6726
2021-04-01,2021,4,91,6727
2021-04-02,2021,4,92,6728
2021-04-03,2021,4,93,6729
2021-04-04,2021,4,94,6730
2021-04-05,2021,4,95,6731
2021-04-06,2021,4,96,6732
2021-04-07,2021,4,97,6733
2021-04-08,2021,4,98,6734
2021-04-09,2021,4,99,6735
2021-04-10,2021,4,100,6736
2021-04-11,2021,4,101,6737
2021-04-12,2021,4,102,6738
2021-04-13,2021,4,103,6739
2021-04-14,2021,4,104,6740
2021-04-15,2021,4,105,6741
2021-04-16,2021,4,106,6742
2021-04-17,2021,4,107,6743
2021-04-18,2021,4,108,6744
2021-04-19,2021,4,109,6745
2021-04-20,2021,4,110,6746
2021-04-21,2021,4,111,6747
2021-04-22,2021,4,112,6748
2021-04-23,2021,4,113,6749
2021-04-24,2021,4,114,6750
2021-04-25,2021,4,115,6751
2021-04-26,2021,4,116,6752
2021-04-27,2021,4,117,6753
2021-04-28,2021,4,118,6754
2021-04-29,2021,4,119,6755
2021-04-30,2021,4,120,6756
2021-05-01,2021,5,121,6757
2021-05-02,2021,5,122,6758
2021-05-03,2021,5,123,6759
2021-05-04,2021,5,124,6760
2021-05-05,2021,5,125,6761
2021-05-06,2021,5,126,6762
2021-05-07,2021,5,127,6763
2021-05-08,2021,5,128,6764
2021-05-09,2021,5,129,6765
2021-05-10,2021,5,130,6766
2021-05-11,2021,5,131,6767
2021-05-12,2021,5,132,6768
2021-05-13,2021,5,133,6769
2021-05-14,2021,5,134,6770
2021-05-15,2021,5,135,6771
2021-05-16,2021,5,136,6772
2021-05-17,2021,5,137,6773
2021-05-18,2021,5,138,6774
2021-05-19,2021,5,139,6775
2021-05-20,2021,5,140,6776
2021-05-21,2021,5,141,6777
2021-05-22,2021,5,142,6778
2021-05-23,2021,5,143,6779
2021-05-24,2021,5,144,6780
2021-05-25,2021,5,145,6781
2021-05-26,2021,5,146,6782
2021-05-27,2021,5,147,6783
2021-05-28,2021,5,148,6784
2021-05-29,2021,5,149,6785
2021-05-30,2021,5,150,6786
2021-05-31,2021,5,151,6787
2021-06-01,2021,6,152,6788
2021-06-02,2021,6,153,6789
2021-06-03,2021,6,154,6790
2021-06-04,2021,6,155,6791
2021-06-05,2021,6,156,6792
2021-06-06,2021,6,157,6793
2021-06-07,2021,6,158,6794
2021-06-08,2021,6,159,6795
2021-06-09,2021,6,160,6796
2021-06-10,2021,6,161,6797
2021-06-11,2021,6,162,6798
2021-06-12,2021,6,163,6799
2021-06-13,2021,6,164,6800
2021-06-14,2021,6,165,6801
2021-06-15,2021,6,166,6802
2021-06-16,2021,6,167,6803
2021-06-17,2021,6,168,6804
2021-06-18,2021,6,169,6805
2021-06-19,2021,6,170,6806
2021-06-20,2021,6,171,6807
2021-06-21,2021,6,172,6808
2021-06-22,2021,6,173,6809
2021-06-23,2021,6,174,6810
2021-06-24,2021,6,175,6811
2021-06-25,2021,6,176,6812
2021-06-26,2021,6,177,6813
2021-06-27,2021,6,178,6814
2021-06-28,2021,6,179,6815
2021-06-29,2021,6,180,6816
2021-06-30,2021,6,181,6817
2021-07-01,2021,7,182,6818
2021-07-02,2021,7,183,6819
2021-07-03,2021,7,184,6820
2021-07-04,2021,7,185,6821
2021-07-05,2021,7,186,6822
2021-07-06,2021,7,187,6823
2021-07-07,2021,7,188,6824
2021-07-08,2021,7,189,6825
2021-07-09,2021,7,190,6826
2021-07-10,2021,7,191,6827
2021-07-11,2021,7,192,6828
2021-07-12,2021,7,193,6829
2021-07-13,2021,7,194,6830
2021-07-14,2021,7,195,6831
2021-07-15,2021,7,196,6832
2021-07-16,2021,7,197,6833
2021-07-17,2021,7,198,6834
2021-07-18,2021,7,199,6835
2021-07-19,2021,7,200,6836
2021-07-20,2021,7,201,6837
2021-07-21,2021,7,202,6838
2021-07-22,2021,7,203,6839
2021-07-23,2021,7,204,6840
2021-07-24,2021,7,205,6841
2021-07-25,2021,7,206,6842
2021-07-26,2021,7,207,6843
2021-07-27,2021,7,208,6844
2021-07-28,2021,7,209,6845
2021-07-29,2021,7,210,6846
2021-07-30,2021,7,211,6847
2021-07-31,2021,7,212,6848
2021-08-01,2021,8,213,6849
2021-08-02,2021,8,214,6850
2021-08-03,2021,8,215,6851
2021-08-04,2021,8,216,6852
2021-08-05,2021,8,217,6853
2021-08-06,2021,8,218,6854
2021-08-07,2021,8,219,6855
2021-08-08,2021,8,220,6856
2021-08-09,2021,8,221,6857
2021-08-10,2021,8,222,6858
2021-08-11,2021,8,223,6859
